ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4980
load:0x40078000,len:16652
load:0x40080400,len:3500
entry 0x400805b4
E (377) esp_core_dump_fl�\Kr��core dump partition found!
E (377) esp_core_dump_flash: No core dump partition found!
Aura isolated reference: esp-ps5 / Arduino-ESP32 3.3.6; Wi-Fi OFF. External power required.
PAD connected=1 reports=73048 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=73407 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=73804 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=74163 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=74558 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=74940 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=75298 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=75696 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=76085 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=76444 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=76825 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=77187 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=77586 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=77981 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=78337 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=78722 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=79098 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=79477 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=79875 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=80237 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=80620 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=81014 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=81372 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=81771 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=82131 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=82520 age_ms=10 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130356
PAD connected=1 reports=82912 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=83268 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=83665 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=84061 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=84418 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=84804 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=85162 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=85549 age_ms=1 LX=0 LY=-1 RX=1 RY=-1 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=85942 age_ms=1 LX=0 LY=-1 RX=1 RY=-1 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=86299 age_ms=1 LX=0 LY=-1 RX=13 RY=-4 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=86682 age_ms=1 LX=0 LY=-1 RX=-31 RY=-46 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=87075 age_ms=1 LX=0 LY=-1 RX=102 RY=21 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=87430 age_ms=1 LX=0 LY=-1 RX=-96 RY=-92 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=87827 age_ms=1 LX=0 LY=-1 RX=69 RY=-120 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=88189 age_ms=1 LX=0 LY=-1 RX=-52 RY=12 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=88570 age_ms=1 LX=0 LY=-1 RX=120 RY=-68 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=88958 age_ms=1 LX=0 LY=-1 RX=-47 RY=-25 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=89312 age_ms=1 LX=0 LY=-1 RX=127 RY=-46 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=89702 age_ms=1 LX=0 LY=-1 RX=-79 RY=21 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=90072 age_ms=7 LX=0 LY=-1 RX=127 RY=0 L2=0 R2=0 X=0 heap=130356
PAD connected=1 reports=90441 age_ms=1 LX=0 LY=-1 RX=-116 RY=39 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=90831 age_ms=1 LX=0 LY=-1 RX=2 RY=-1 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=91183 age_ms=1 LX=0 LY=-1 RX=2 RY=-1 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=91561 age_ms=1 LX=0 LY=-1 RX=2 RY=-1 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=91925 age_ms=2 LX=0 LY=-1 RX=2 RY=0 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=92258 age_ms=2 LX=0 LY=-1 RX=2 RY=-1 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=92649 age_ms=2 LX=0 LY=-1 RX=2 RY=-1 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=92995 age_ms=2 LX=0 LY=-1 RX=2 RY=-1 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=93388 age_ms=2 LX=0 LY=-1 RX=2 RY=-1 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=93782 age_ms=2 LX=0 LY=-1 RX=2 RY=0 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=94146 age_ms=2 LX=0 LY=-1 RX=2 RY=-1 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=94535 age_ms=2 LX=0 LY=-1 RX=2 RY=-1 L2=0 R2=0 X=0 heap=130240
[142639][E][bluedroid.cpp:125] ps5_l2cap_reconnect(): [ps5] L2CA_CONNECT_REQ ret=64
PAD connected=0 reports=94607 age_ms=417 LX=0 LY=-1 RX=2 RY=-1 L2=0 R2=0 X=0 heap=132100
PAD connected=0 reports=94607 age_ms=917 LX=0 LY=-1 RX=2 RY=-1 L2=0 R2=0 X=0 heap=132100
PAD connected=0 reports=94607 age_ms=1417 LX=0 LY=-1 RX=2 RY=-1 L2=0 R2=0 X=0 heap=132100
PAD connected=0 reports=94607 age_ms=1917 LX=0 LY=-1 RX=2 RY=-1 L2=0 R2=0 X=0 heap=132100
PAD connected=0 reports=94607 age_ms=2417 LX=0 LY=-1 RX=2 RY=-1 L2=0 R2=0 X=0 heap=132100
PAD connected=0 reports=94607 age_ms=2917 LX=0 LY=-1 RX=2 RY=-1 L2=0 R2=0 X=0 heap=132100
PAD connected=0 reports=94607 age_ms=3417 LX=0 LY=-1 RX=2 RY=-1 L2=0 R2=0 X=0 heap=132100
PAD connected=0 reports=94607 age_ms=3917 LX=0 LY=-1 RX=2 RY=-1 L2=0 R2=0 X=0 heap=132100
PAD connected=0 reports=94607 age_ms=4417 LX=0 LY=-1 RX=2 RY=-1 L2=0 R2=0 X=0 heap=132100
PAD connected=0 reports=94607 age_ms=4917 LX=0 LY=-1 RX=2 RY=-1 L2=0 R2=0 X=0 heap=132100
